"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2";"R_0603_1608Metric";1;"330";;;
2;"J1";"USB_A_CNCTech_1001-011-01101_Horizontal";1;"USB_A";"https://www.aliexpress.us/item/2251832685858108.html?spm=a2g0o.order_detail.order_detail_item.3.65bdf19c1m7og7&gatewayAdapt=glo2usa";;
3;"SW1";"SW_SPST_PTS645";1;"SW_SPST";"https://www.mouser.com/ProductDetail/Panasonic/EVP-BFAC1A000?qs=OiaALIbqWFSeImjptaxnOQ%3D%3D";;
4;"D1";"LED_0603_1608Metric";1;"LED";;;
5;"C1,C2";"C_0805_2012Metric";2;"0.1u";;;
6;"U1";"CH552G";1;"~";"https://www.aliexpress.us/item/3256805817787585.html?spm=a2g0o.order_detail.order_detail_item.3.4c58f19c7Qe5RH&gatewayAdapt=glo2usa";;
7;"TP2";"TestPoint_Pad_D2.0mm";1;"D+";;;
8;"TP3";"TestPoint_Pad_D2.0mm";1;"RST";;;
9;"TP1";"TestPoint_Pad_D2.0mm";1;"5V";;;
10;"R1";"R_0603_1608Metric";1;"10k";;;
